5-Aug-1998,06:00:00,1.520,,
5-Aug-1998,12:00:00,1.520,,
5-Aug-1998,18:00:00,1.520,,
6-Aug-1998,06:00:00,1.500,,
6-Aug-1998,12:00:00,1.500,,
6-Aug-1998,18:00:00,1.500,,
7-Aug-1998,06:00:00,1.490,,
7-Aug-1998,12:00:00,1.490,,
7-Aug-1998,18:00:00,1.490,,
8-Aug-1998,06:00:00,1.480,,
8-Aug-1998,12:00:00,1.480,,
8-Aug-1998,18:00:00,1.480,,
9-Aug-1998,06:00:00,1.480,,
9-Aug-1998,12:00:00,1.480,,
9-Aug-1998,18:00:00,1.480,,
10-Aug-1998,06:00:00,1.480,,
10-Aug-1998,12:00:00,1.480,,
10-Aug-1998,18:00:00,1.480,,
11-Aug-1998,06:00:00,1.490,,
11-Aug-1998,12:00:00,1.490,,
11-Aug-1998,18:00:00,1.480,,
12-Aug-1998,06:00:00,1.480,,
12-Aug-1998,12:00:00,1.470,,
12-Aug-1998,18:00:00,1.460,,
13-Aug-1998,06:00:00,1.460,,
13-Aug-1998,12:00:00,1.440,,
13-Aug-1998,18:00:00,1.440,,
14-Aug-1998,06:00:00,1.420,,
14-Aug-1998,12:00:00,1.420,,
14-Aug-1998,18:00:00,1.420,,
15-Aug-1998,06:00:00,1.400,,
15-Aug-1998,12:00:00,1.400,,
15-Aug-1998,18:00:00,1.400,,
16-Aug-1998,06:00:00,1.390,,
16-Aug-1998,12:00:00,1.390,,
16-Aug-1998,18:00:00,1.390,,
17-Aug-1998,06:00:00,1.390,,
17-Aug-1998,12:00:00,1.390,,
17-Aug-1998,18:00:00,1.390,,
18-Aug-1998,06:00:00,1.390,,
18-Aug-1998,12:00:00,1.390,,
18-Aug-1998,18:00:00,1.390,,
19-Aug-1998,06:00:00,1.390,,
19-Aug-1998,12:00:00,1.380,,
19-Aug-1998,18:00:00,1.380,,
20-Aug-1998,06:00:00,1.380,,
20-Aug-1998,12:00:00,1.380,,
20-Aug-1998,18:00:00,1.380,,
21-Aug-1998,06:00:00,1.380,,
21-Aug-1998,12:00:00,1.380,,
21-Aug-1998,18:00:00,1.380,,
22-Aug-1998,06:00:00,1.380,,
22-Aug-1998,12:00:00,1.370,,
22-Aug-1998,18:00:00,1.370,,
23-Aug-1998,06:00:00,1.360,,
23-Aug-1998,12:00:00,1.360,,
23-Aug-1998,18:00:00,1.350,,
24-Aug-1998,06:00:00,1.340,,
24-Aug-1998,12:00:00,1.340,,
24-Aug-1998,18:00:00,1.330,,
25-Aug-1998,06:00:00,1.320,,
25-Aug-1998,12:00:00,1.320,,
25-Aug-1998,18:00:00,1.320,,
26-Aug-1998,06:00:00,1.310,,
26-Aug-1998,12:00:00,1.310,,
26-Aug-1998,18:00:00,1.310,,
27-Aug-1998,06:00:00,1.300,,
27-Aug-1998,12:00:00,1.300,,
27-Aug-1998,18:00:00,1.290,,
28-Aug-1998,06:00:00,1.430,,
28-Aug-1998,12:00:00,1.420,,
28-Aug-1998,18:00:00,1.420,,
29-Aug-1998,06:00:00,1.400,,
29-Aug-1998,12:00:00,1.400,,
29-Aug-1998,18:00:00,1.400,,
30-Aug-1998,06:00:00,1.380,,
30-Aug-1998,12:00:00,1.380,,
30-Aug-1998,18:00:00,1.380,,
31-Aug-1998,06:00:00,1.380,,
31-Aug-1998,12:00:00,1.380,,
31-Aug-1998,18:00:00,1.380,,
1-Sep-1998,06:00:00,1.380,,
1-Sep-1998,12:00:00,1.380,,
1-Sep-1998,18:00:00,1.380,,
2-Sep-1998,06:00:00,1.340,,
2-Sep-1998,12:00:00,1.320,,
2-Sep-1998,18:00:00,1.300,,
3-Sep-1998,06:00:00,1.280,,
3-Sep-1998,12:00:00,1.280,,
3-Sep-1998,18:00:00,1.280,,
4-Sep-1998,06:00:00,1.270,,
4-Sep-1998,12:00:00,1.270,,
4-Sep-1998,18:00:00,1.260,,
5-Sep-1998,06:00:00,1.260,,
5-Sep-1998,12:00:00,1.260,,
5-Sep-1998,18:00:00,1.260,,
6-Sep-1998,06:00:00,1.240,,
6-Sep-1998,12:00:00,1.240,,
6-Sep-1998,18:00:00,1.230,,
7-Sep-1998,06:00:00,1.230,,
7-Sep-1998,12:00:00,1.220,,
7-Sep-1998,18:00:00,1.220,,
8-Sep-1998,06:00:00,1.220,,
8-Sep-1998,12:00:00,1.220,,
8-Sep-1998,18:00:00,1.220,,
9-Sep-1998,06:00:00,1.200,,
9-Sep-1998,12:00:00,1.200,,
9-Sep-1998,18:00:00,1.200,,
10-Sep-1998,06:00:00,1.180,,
10-Sep-1998,12:00:00,1.180,,
10-Sep-1998,18:00:00,1.180,,
11-Sep-1998,06:00:00,1.180,,
11-Sep-1998,12:00:00,1.180,,
11-Sep-1998,18:00:00,1.170,,
12-Sep-1998,06:00:00,1.160,,
12-Sep-1998,12:00:00,1.160,,
12-Sep-1998,18:00:00,1.160,,
13-Sep-1998,06:00:00,1.250,,
13-Sep-1998,12:00:00,1.480,,
13-Sep-1998,18:00:00,1.500,,
14-Sep-1998,06:00:00,1.370,,
14-Sep-1998,12:00:00,1.350,,
14-Sep-1998,18:00:00,1.320,,
15-Sep-1998,06:00:00,1.280,,
15-Sep-1998,12:00:00,1.280,,
15-Sep-1998,18:00:00,1.280,,
16-Sep-1998,06:00:00,1.280,,
16-Sep-1998,12:00:00,1.280,,
16-Sep-1998,18:00:00,1.280,,
17-Sep-1998,06:00:00,1.270,,
17-Sep-1998,12:00:00,1.260,,
17-Sep-1998,18:00:00,1.260,,
18-Sep-1998,06:00:00,1.250,,
18-Sep-1998,12:00:00,1.250,,
18-Sep-1998,18:00:00,1.250,,
19-Sep-1998,06:00:00,1.200,,
19-Sep-1998,12:00:00,1.200,,
19-Sep-1998,18:00:00,1.200,,
20-Sep-1998,06:00:00,1.140,,
20-Sep-1998,12:00:00,1.140,,
20-Sep-1998,18:00:00,1.140,,
21-Sep-1998,06:00:00,1.140,,
21-Sep-1998,12:00:00,1.140,,
21-Sep-1998,18:00:00,1.140,,
22-Sep-1998,06:00:00,1.150,,
22-Sep-1998,12:00:00,1.150,,
22-Sep-1998,18:00:00,1.140,,
23-Sep-1998,06:00:00,1.130,,
23-Sep-1998,12:00:00,1.130,,
23-Sep-1998,18:00:00,1.130,,
24-Sep-1998,06:00:00,1.120,,
24-Sep-1998,12:00:00,1.120,,
24-Sep-1998,18:00:00,1.010,,
25-Sep-1998,06:00:00,1.010,,
25-Sep-1998,12:00:00,1.010,,
25-Sep-1998,18:00:00,1.010,,
26-Sep-1998,06:00:00,1.090,,
26-Sep-1998,12:00:00,1.070,,
26-Sep-1998,18:00:00,1.070,,
27-Sep-1998,06:00:00,1.060,,
27-Sep-1998,12:00:00,1.060,,
27-Sep-1998,18:00:00,1.060,,
28-Sep-1998,06:00:00,1.050,,
28-Sep-1998,12:00:00,1.040,,
28-Sep-1998,18:00:00,1.040,,
29-Sep-1998,06:00:00,1.030,,
29-Sep-1998,12:00:00,1.020,,
29-Sep-1998,18:00:00,1.020,,
30-Sep-1998,06:00:00,1.010,,
30-Sep-1998,12:00:00,1.010,,
30-Sep-1998,18:00:00,1.010,,
1-Oct-1998,06:00:00,1.000,,
1-Oct-1998,12:00:00,1.000,,
1-Oct-1998,18:00:00,1.000,,
2-Oct-1998,06:00:00,0.990,,
2-Oct-1998,12:00:00,0.980,,
2-Oct-1998,18:00:00,0.980,,
3-Oct-1998,06:00:00,0.970,,
3-Oct-1998,12:00:00,0.970,,
3-Oct-1998,18:00:00,0.970,,
4-Oct-1998,06:00:00,0.960,,
4-Oct-1998,12:00:00,0.960,,
4-Oct-1998,18:00:00,0.960,,
5-Oct-1998,06:00:00,0.960,,
5-Oct-1998,12:00:00,0.960,,
5-Oct-1998,18:00:00,0.960,,
6-Oct-1998,06:00:00,0.950,,
6-Oct-1998,12:00:00,0.950,,
6-Oct-1998,18:00:00,0.940,,
7-Oct-1998,06:00:00,0.940,,
7-Oct-1998,12:00:00,0.930,,
7-Oct-1998,18:00:00,0.930,,
8-Oct-1998,06:00:00,0.920,,
8-Oct-1998,12:00:00,0.920,,
8-Oct-1998,18:00:00,0.920,,
9-Oct-1998,06:00:00,0.910,,
9-Oct-1998,12:00:00,0.910,,
9-Oct-1998,18:00:00,0.910,,
10-Oct-1998,06:00:00,0.910,,
10-Oct-1998,12:00:00,0.910,,
10-Oct-1998,18:00:00,0.910,,
11-Oct-1998,06:00:00,0.910,,
11-Oct-1998,12:00:00,0.910,,
11-Oct-1998,18:00:00,0.910,,
12-Oct-1998,06:00:00,0.910,,
12-Oct-1998,12:00:00,0.910,,
12-Oct-1998,18:00:00,0.910,,
13-Oct-1998,06:00:00,0.900,,
13-Oct-1998,12:00:00,0.900,,
13-Oct-1998,18:00:00,0.900,,
14-Oct-1998,06:00:00,0.900,,
14-Oct-1998,12:00:00,0.900,,
14-Oct-1998,18:00:00,0.900,,
15-Oct-1998,06:00:00,0.890,,
15-Oct-1998,12:00:00,0.890,,
15-Oct-1998,18:00:00,0.890,,
16-Oct-1998,06:00:00,0.890,,
16-Oct-1998,12:00:00,0.890,,
16-Oct-1998,18:00:00,0.890,,
17-Oct-1998,06:00:00,0.880,,
17-Oct-1998,12:00:00,0.880,,
17-Oct-1998,18:00:00,0.880,,
18-Oct-1998,06:00:00,0.880,,
18-Oct-1998,12:00:00,0.880,,
18-Oct-1998,18:00:00,0.880,,
19-Oct-1998,06:00:00,0.870,,
19-Oct-1998,12:00:00,0.870,,
19-Oct-1998,18:00:00,0.870,,
20-Oct-1998,06:00:00,0.970,,
20-Oct-1998,12:00:00,0.960,,
20-Oct-1998,18:00:00,0.950,,
21-Oct-1998,06:00:00,0.940,,
21-Oct-1998,12:00:00,0.920,,
21-Oct-1998,18:00:00,0.920,,
22-Oct-1998,06:00:00,0.880,,
22-Oct-1998,12:00:00,0.880,,
22-Oct-1998,18:00:00,0.870,,
23-Oct-1998,06:00:00,0.860,,
23-Oct-1998,12:00:00,0.860,,
23-Oct-1998,18:00:00,0.850,,
24-Oct-1998,06:00:00,0.840,,
24-Oct-1998,12:00:00,0.840,,
24-Oct-1998,18:00:00,0.840,,
25-Oct-1998,06:00:00,0.840,,
25-Oct-1998,12:00:00,0.840,,
25-Oct-1998,18:00:00,0.840,,
26-Oct-1998,06:00:00,0.840,,
26-Oct-1998,12:00:00,0.840,,
26-Oct-1998,18:00:00,0.840,,
27-Oct-1998,06:00:00,0.840,,
27-Oct-1998,12:00:00,0.840,,
27-Oct-1998,18:00:00,0.840,,
28-Oct-1998,06:00:00,0.840,,
28-Oct-1998,12:00:00,0.830,,
28-Oct-1998,18:00:00,0.830,,
29-Oct-1998,06:00:00,0.830,,
29-Oct-1998,12:00:00,0.830,,
29-Oct-1998,18:00:00,0.830,,
30-Oct-1998,06:00:00,0.800,,
30-Oct-1998,12:00:00,0.780,,
30-Oct-1998,18:00:00,0.780,,
31-Oct-1998,06:00:00,0.760,,
31-Oct-1998,12:00:00,0.760,,
31-Oct-1998,18:00:00,0.760,,
1-Nov-1998,06:00:00,0.750,,
1-Nov-1998,12:00:00,0.750,,
1-Nov-1998,18:00:00,0.750,,
2-Nov-1998,06:00:00,0.750,,
2-Nov-1998,12:00:00,0.750,,
2-Nov-1998,18:00:00,0.750,,
3-Nov-1998,06:00:00,0.740,,
3-Nov-1998,12:00:00,0.740,,
3-Nov-1998,18:00:00,0.740,,
4-Nov-1998,06:00:00,0.730,,
4-Nov-1998,12:00:00,0.730,,
4-Nov-1998,18:00:00,0.730,,
5-Nov-1998,06:00:00,0.740,,
5-Nov-1998,12:00:00,0.740,,
5-Nov-1998,18:00:00,0.740,,
6-Nov-1998,06:00:00,0.740,,
6-Nov-1998,12:00:00,0.740,,
6-Nov-1998,18:00:00,0.740,,
7-Nov-1998,06:00:00,0.740,,
7-Nov-1998,12:00:00,0.740,,
7-Nov-1998,18:00:00,0.740,,
8-Nov-1998,06:00:00,0.730,,
8-Nov-1998,12:00:00,0.730,,
8-Nov-1998,18:00:00,0.730,,
9-Nov-1998,06:00:00,0.730,,
9-Nov-1998,12:00:00,0.730,,
9-Nov-1998,18:00:00,0.730,,
10-Nov-1998,06:00:00,0.730,,
10-Nov-1998,12:00:00,0.730,,
10-Nov-1998,18:00:00,0.730,,
11-Nov-1998,06:00:00,0.730,,
11-Nov-1998,12:00:00,0.730,,
11-Nov-1998,18:00:00,0.730,,
12-Nov-1998,06:00:00,0.720,,
12-Nov-1998,12:00:00,0.720,,
12-Nov-1998,18:00:00,0.720,,
13-Nov-1998,06:00:00,0.700,,
13-Nov-1998,12:00:00,0.700,,
13-Nov-1998,18:00:00,0.700,,
14-Nov-1998,06:00:00,0.680,,
14-Nov-1998,12:00:00,0.680,,
14-Nov-1998,18:00:00,0.670,,
15-Nov-1998,06:00:00,0.670,,
15-Nov-1998,12:00:00,0.670,,
15-Nov-1998,18:00:00,0.670,,
16-Nov-1998,06:00:00,0.660,,
16-Nov-1998,12:00:00,0.660,,
16-Nov-1998,18:00:00,0.660,,
17-Nov-1998,06:00:00,0.650,,
17-Nov-1998,12:00:00,0.650,,
17-Nov-1998,18:00:00,0.650,,
18-Nov-1998,06:00:00,0.650,,
18-Nov-1998,12:00:00,0.650,,
18-Nov-1998,18:00:00,0.650,,
19-Nov-1998,06:00:00,0.650,,
19-Nov-1998,12:00:00,0.650,,
19-Nov-1998,18:00:00,0.650,,
20-Nov-1998,06:00:00,0.650,,
20-Nov-1998,12:00:00,0.650,,
20-Nov-1998,18:00:00,0.650,,
21-Nov-1998,06:00:00,0.650,,
21-Nov-1998,12:00:00,0.640,,
21-Nov-1998,18:00:00,0.640,,
22-Nov-1998,06:00:00,0.650,,
22-Nov-1998,12:00:00,0.640,,
22-Nov-1998,18:00:00,0.640,,
23-Nov-1998,06:00:00,0.640,,
23-Nov-1998,12:00:00,0.640,,
23-Nov-1998,18:00:00,0.640,,
24-Nov-1998,06:00:00,0.640,,
24-Nov-1998,12:00:00,0.640,,
24-Nov-1998,18:00:00,0.650,,
25-Nov-1998,06:00:00,0.660,,
25-Nov-1998,12:00:00,0.660,,
25-Nov-1998,18:00:00,0.660,,
26-Nov-1998,06:00:00,0.740,,
26-Nov-1998,12:00:00,0.730,,
26-Nov-1998,18:00:00,0.690,,
27-Nov-1998,06:00:00,0.750,,
27-Nov-1998,12:00:00,0.740,,
27-Nov-1998,18:00:00,0.740,,
28-Nov-1998,06:00:00,0.690,,
28-Nov-1998,12:00:00,0.690,,
28-Nov-1998,18:00:00,0.680,,
29-Nov-1998,06:00:00,0.670,,
29-Nov-1998,12:00:00,0.670,,
29-Nov-1998,18:00:00,0.660,,
30-Nov-1998,06:00:00,0.660,,
30-Nov-1998,12:00:00,0.660,,
30-Nov-1998,18:00:00,0.640,,
1-Dec-1998,06:00:00,0.610,,
1-Dec-1998,12:00:00,0.610,,
1-Dec-1998,18:00:00,0.610,,
2-Dec-1998,06:00:00,0.600,,
2-Dec-1998,12:00:00,0.600,,
2-Dec-1998,18:00:00,0.600,,
3-Dec-1998,06:00:00,0.600,,
3-Dec-1998,12:00:00,0.600,,
3-Dec-1998,18:00:00,0.600,,
4-Dec-1998,06:00:00,0.590,,
4-Dec-1998,12:00:00,0.590,,
4-Dec-1998,18:00:00,0.590,,
5-Dec-1998,06:00:00,0.580,,
5-Dec-1998,12:00:00,0.580,,
5-Dec-1998,18:00:00,0.580,,
6-Dec-1998,06:00:00,0.590,,
6-Dec-1998,12:00:00,0.590,,
6-Dec-1998,18:00:00,0.590,,
7-Dec-1998,06:00:00,0.590,,
7-Dec-1998,12:00:00,0.580,,
7-Dec-1998,18:00:00,0.580,,
8-Dec-1998,06:00:00,0.580,,
8-Dec-1998,12:00:00,0.580,,
8-Dec-1998,18:00:00,0.580,,
9-Dec-1998,06:00:00,0.570,,
9-Dec-1998,12:00:00,0.570,,
9-Dec-1998,18:00:00,0.570,,
10-Dec-1998,06:00:00,0.560,,
10-Dec-1998,12:00:00,0.560,,
10-Dec-1998,18:00:00,0.560,,
11-Dec-1998,06:00:00,0.550,,
11-Dec-1998,12:00:00,0.550,,
11-Dec-1998,18:00:00,0.530,,
12-Dec-1998,06:00:00,0.540,,
12-Dec-1998,12:00:00,0.540,,
12-Dec-1998,18:00:00,0.540,,
13-Dec-1998,06:00:00,0.530,,
13-Dec-1998,12:00:00,0.530,,
13-Dec-1998,18:00:00,0.530,,
14-Dec-1998,06:00:00,0.530,,
14-Dec-1998,12:00:00,0.530,,
14-Dec-1998,18:00:00,0.530,,
15-Dec-1998,06:00:00,0.520,,
15-Dec-1998,12:00:00,0.520,,
15-Dec-1998,18:00:00,0.520,,
16-Dec-1998,06:00:00,0.520,,
16-Dec-1998,12:00:00,0.520,,
16-Dec-1998,18:00:00,0.520,,
17-Dec-1998,06:00:00,0.510,,
17-Dec-1998,12:00:00,0.510,,
17-Dec-1998,18:00:00,0.510,,
18-Dec-1998,06:00:00,0.510,,
18-Dec-1998,12:00:00,0.510,,
18-Dec-1998,18:00:00,0.510,,
19-Dec-1998,06:00:00,0.500,,
19-Dec-1998,12:00:00,0.500,,
19-Dec-1998,18:00:00,0.500,,
20-Dec-1998,06:00:00,0.490,,
20-Dec-1998,12:00:00,0.490,,
20-Dec-1998,18:00:00,0.490,,
21-Dec-1998,06:00:00,0.490,,
21-Dec-1998,12:00:00,0.490,,
21-Dec-1998,18:00:00,0.490,,
22-Dec-1998,06:00:00,0.480,,
22-Dec-1998,12:00:00,0.480,,
22-Dec-1998,18:00:00,0.480,,
23-Dec-1998,06:00:00,0.500,,
23-Dec-1998,12:00:00,0.520,,
23-Dec-1998,18:00:00,0.530,,
24-Dec-1998,06:00:00,0.510,,
24-Dec-1998,12:00:00,0.500,,
24-Dec-1998,18:00:00,0.500,,
25-Dec-1998,06:00:00,0.490,,
25-Dec-1998,12:00:00,0.490,,
25-Dec-1998,18:00:00,0.490,,
26-Dec-1998,06:00:00,0.480,,
26-Dec-1998,12:00:00,0.480,,
26-Dec-1998,18:00:00,0.480,,
27-Dec-1998,06:00:00,0.470,,
27-Dec-1998,12:00:00,0.470,,
27-Dec-1998,18:00:00,0.470,,
28-Dec-1998,06:00:00,0.470,,
28-Dec-1998,12:00:00,0.470,,
28-Dec-1998,18:00:00,0.470,,
29-Dec-1998,06:00:00,0.460,,
29-Dec-1998,12:00:00,0.460,,
29-Dec-1998,18:00:00,0.460,,
30-Dec-1998,06:00:00,0.460,,
30-Dec-1998,12:00:00,0.460,,
30-Dec-1998,18:00:00,0.460,,
31-Dec-1998,06:00:00,0.450,,
31-Dec-1998,12:00:00,0.450,,
31-Dec-1998,18:00:00,0.450,,
1-Jan-1999,06:00:00,0.590,,
1-Jan-1999,12:00:00,0.590,,
1-Jan-1999,18:00:00,0.590,,
2-Jan-1999,06:00:00,0.560,,
2-Jan-1999,12:00:00,0.560,,
2-Jan-1999,18:00:00,0.540,,
3-Jan-1999,06:00:00,0.540,,
3-Jan-1999,12:00:00,0.540,,
3-Jan-1999,18:00:00,0.550,,
4-Jan-1999,06:00:00,0.520,,
4-Jan-1999,12:00:00,0.520,,
4-Jan-1999,18:00:00,0.510,,
5-Jan-1999,06:00:00,0.510,,
5-Jan-1999,12:00:00,0.510,,
5-Jan-1999,18:00:00,0.510,,
6-Jan-1999,06:00:00,0.500,,
6-Jan-1999,12:00:00,0.500,,
6-Jan-1999,18:00:00,0.500,,
7-Jan-1999,06:00:00,0.490,,
7-Jan-1999,12:00:00,0.490,,
7-Jan-1999,18:00:00,0.490,,
8-Jan-1999,06:00:00,0.480,,
8-Jan-1999,12:00:00,0.480,,
8-Jan-1999,18:00:00,0.480,,
9-Jan-1999,06:00:00,0.470,,
9-Jan-1999,12:00:00,0.470,,
9-Jan-1999,18:00:00,0.470,,
10-Jan-1999,06:00:00,0.470,,
10-Jan-1999,12:00:00,0.470,,
10-Jan-1999,18:00:00,0.470,,
11-Jan-1999,06:00:00,0.460,,
11-Jan-1999,12:00:00,0.460,,
11-Jan-1999,18:00:00,0.460,,
12-Jan-1999,06:00:00,0.460,,
12-Jan-1999,12:00:00,0.460,,
12-Jan-1999,18:00:00,0.460,,
13-Jan-1999,06:00:00,0.500,,
13-Jan-1999,12:00:00,0.500,,
13-Jan-1999,18:00:00,0.540,,
14-Jan-1999,06:00:00,0.650,,
14-Jan-1999,12:00:00,0.660,,
14-Jan-1999,18:00:00,0.690,,
15-Jan-1999,06:00:00,0.890,,
15-Jan-1999,12:00:00,0.880,,
15-Jan-1999,18:00:00,0.960,,
16-Jan-1999,06:00:00,0.950,,
16-Jan-1999,12:00:00,0.950,,
16-Jan-1999,18:00:00,0.960,,
17-Jan-1999,06:00:00,0.940,,
17-Jan-1999,12:00:00,0.940,,
17-Jan-1999,18:00:00,0.930,,
18-Jan-1999,06:00:00,0.920,,
18-Jan-1999,12:00:00,0.920,,
18-Jan-1999,18:00:00,0.910,,
19-Jan-1999,06:00:00,0.890,,
19-Jan-1999,12:00:00,0.890,,
19-Jan-1999,18:00:00,0.920,,
20-Jan-1999,06:00:00,0.950,,
20-Jan-1999,12:00:00,0.960,,
20-Jan-1999,18:00:00,0.950,,
21-Jan-1999,06:00:00,0.940,,
21-Jan-1999,12:00:00,0.940,,
21-Jan-1999,18:00:00,0.960,,
22-Jan-1999,06:00:00,1.400,,
22-Jan-1999,12:00:00,1.370,,
22-Jan-1999,18:00:00,1.340,,
23-Jan-1999,06:00:00,1.180,,
23-Jan-1999,12:00:00,1.170,,
23-Jan-1999,18:00:00,1.140,,
24-Jan-1999,06:00:00,1.000,,
24-Jan-1999,12:00:00,1.000,,
24-Jan-1999,18:00:00,1.040,,
25-Jan-1999,06:00:00,1.000,,
25-Jan-1999,12:00:00,0.980,,
25-Jan-1999,18:00:00,0.980,,
26-Jan-1999,06:00:00,0.970,,
26-Jan-1999,12:00:00,0.970,,
26-Jan-1999,18:00:00,0.970,,
27-Jan-1999,06:00:00,0.940,,
27-Jan-1999,12:00:00,0.940,,
27-Jan-1999,18:00:00,0.930,,
28-Jan-1999,06:00:00,0.900,,
28-Jan-1999,12:00:00,0.890,,
28-Jan-1999,18:00:00,0.890,,
29-Jan-1999,06:00:00,0.880,,
29-Jan-1999,12:00:00,0.880,,
29-Jan-1999,18:00:00,0.960,,
30-Jan-1999,06:00:00,0.940,,
30-Jan-1999,12:00:00,0.940,,
30-Jan-1999,18:00:00,0.920,,
31-Jan-1999,06:00:00,0.900,,
31-Jan-1999,12:00:00,0.900,,
31-Jan-1999,18:00:00,0.940,,
1-Feb-1999,06:00:00,1.120,,
1-Feb-1999,12:00:00,1.400,,
1-Feb-1999,18:00:00,1.360,,
2-Feb-1999,06:00:00,1.320,,
2-Feb-1999,12:00:00,1.310,,
2-Feb-1999,18:00:00,1.310,,
3-Feb-1999,06:00:00,1.250,,
3-Feb-1999,12:00:00,1.270,,
3-Feb-1999,18:00:00,1.290,,
4-Feb-1999,06:00:00,1.260,,
4-Feb-1999,12:00:00,1.260,,
4-Feb-1999,18:00:00,1.250,,
5-Feb-1999,06:00:00,1.240,,
5-Feb-1999,12:00:00,1.240,,
5-Feb-1999,18:00:00,1.230,,
6-Feb-1999,06:00:00,1.210,,
6-Feb-1999,12:00:00,1.210,,
6-Feb-1999,18:00:00,1.210,,
7-Feb-1999,06:00:00,1.230,,
7-Feb-1999,12:00:00,1.230,,
7-Feb-1999,18:00:00,1.230,,
8-Feb-1999,06:00:00,1.220,,
8-Feb-1999,12:00:00,1.210,,
8-Feb-1999,18:00:00,1.210,,
9-Feb-1999,06:00:00,1.190,,
9-Feb-1999,12:00:00,1.190,,
9-Feb-1999,18:00:00,1.180,,
10-Feb-1999,06:00:00,1.180,,
10-Feb-1999,12:00:00,1.180,,
10-Feb-1999,18:00:00,1.170,,
11-Feb-1999,06:00:00,1.500,,
11-Feb-1999,12:00:00,1.700,,
11-Feb-1999,18:00:00,1.690,,
12-Feb-1999,06:00:00,0.960,,
12-Feb-1999,12:00:00,0.950,,
12-Feb-1999,18:00:00,0.950,,
13-Feb-1999,06:00:00,0.930,,
13-Feb-1999,12:00:00,0.930,,
13-Feb-1999,18:00:00,0.960,,
14-Feb-1999,06:00:00,0.940,,
14-Feb-1999,12:00:00,0.970,,
14-Feb-1999,18:00:00,0.980,,
15-Feb-1999,06:00:00,1.100,,
15-Feb-1999,12:00:00,1.170,,
15-Feb-1999,18:00:00,1.400,,
16-Feb-1999,06:00:00,1.070,,
16-Feb-1999,12:00:00,1.040,,
16-Feb-1999,18:00:00,1.020,,
17-Feb-1999,06:00:00,1.430,,
17-Feb-1999,12:00:00,1.420,,
17-Feb-1999,18:00:00,1.420,,
18-Feb-1999,06:00:00,1.400,,
18-Feb-1999,12:00:00,1.390,,
18-Feb-1999,18:00:00,1.370,,
19-Feb-1999,06:00:00,1.320,,
19-Feb-1999,12:00:00,1.330,,
19-Feb-1999,18:00:00,1.310,,
20-Feb-1999,06:00:00,0.960,,
20-Feb-1999,12:00:00,0.970,,
20-Feb-1999,18:00:00,0.950,,
21-Feb-1999,06:00:00,0.860,,
21-Feb-1999,12:00:00,0.850,,
21-Feb-1999,18:00:00,0.830,,
22-Feb-1999,06:00:00,1.480,,
22-Feb-1999,12:00:00,1.460,,
22-Feb-1999,18:00:00,1.460,,
23-Feb-1999,06:00:00,1.400,,
23-Feb-1999,12:00:00,1.390,,
23-Feb-1999,18:00:00,1.390,,
24-Feb-1999,06:00:00,1.360,,
24-Feb-1999,12:00:00,1.350,,
24-Feb-1999,18:00:00,1.350,,
25-Feb-1999,06:00:00,1.270,,
25-Feb-1999,12:00:00,1.260,,
25-Feb-1999,18:00:00,1.240,,
26-Feb-1999,06:00:00,1.180,,
26-Feb-1999,12:00:00,1.170,,
26-Feb-1999,18:00:00,1.150,,
27-Feb-1999,06:00:00,1.100,,
27-Feb-1999,12:00:00,1.090,,
27-Feb-1999,18:00:00,1.070,,
28-Feb-1999,06:00:00,1.040,,
28-Feb-1999,12:00:00,1.030,,
28-Feb-1999,18:00:00,1.020,,
1-Mar-1999,06:00:00,0.950,,
1-Mar-1999,12:00:00,0.940,,
1-Mar-1999,18:00:00,0.940,,
2-Mar-1999,06:00:00,0.960,,
2-Mar-1999,12:00:00,0.970,,
2-Mar-1999,18:00:00,0.980,,
3-Mar-1999,06:00:00,0.960,,
3-Mar-1999,12:00:00,0.960,,
3-Mar-1999,18:00:00,0.950,,
4-Mar-1999,06:00:00,0.970,,
4-Mar-1999,12:00:00,0.960,,
4-Mar-1999,18:00:00,0.960,,
5-Mar-1999,06:00:00,0.980,,
5-Mar-1999,12:00:00,0.990,,
5-Mar-1999,18:00:00,0.970,,
6-Mar-1999,06:00:00,0.950,,
6-Mar-1999,12:00:00,0.950,,
6-Mar-1999,18:00:00,0.950,,
7-Mar-1999,06:00:00,0.970,,
7-Mar-1999,12:00:00,0.970,,
7-Mar-1999,18:00:00,0.960,,
8-Mar-1999,06:00:00,0.980,,
8-Mar-1999,12:00:00,0.990,,
8-Mar-1999,18:00:00,,m,
9-Mar-1999,06:00:00,,m,
9-Mar-1999,12:00:00,,m,
9-Mar-1999,18:00:00,,m,
10-Mar-1999,06:00:00,,m,
10-Mar-1999,12:00:00,,m,
10-Mar-1999,18:00:00,,m,
11-Mar-1999,06:00:00,,m,
11-Mar-1999,12:00:00,,m,
11-Mar-1999,18:00:00,,m,
12-Mar-1999,06:00:00,,m,
12-Mar-1999,12:00:00,,m,
12-Mar-1999,18:00:00,,m,
13-Mar-1999,06:00:00,,m,
13-Mar-1999,12:00:00,,m,
13-Mar-1999,18:00:00,,m,
14-Mar-1999,06:00:00,,m,
14-Mar-1999,12:00:00,,m,
14-Mar-1999,18:00:00,,m,
15-Mar-1999,06:00:00,1.260,,
15-Mar-1999,12:00:00,1.270,,
