25-Apr-1981,18:00:00,21.940,,
26-Apr-1981,06:00:00,21.780,,
26-Apr-1981,12:00:00,21.580,,
26-Apr-1981,18:00:00,21.480,,
27-Apr-1981,06:00:00,21.260,,
27-Apr-1981,12:00:00,21.240,,
27-Apr-1981,18:00:00,21.340,,
28-Apr-1981,06:00:00,21.160,,
28-Apr-1981,12:00:00,21.120,,
28-Apr-1981,18:00:00,21.120,,
29-Apr-1981,06:00:00,20.980,,
29-Apr-1981,12:00:00,20.980,,
29-Apr-1981,18:00:00,20.960,,
30-Apr-1981,06:00:00,20.960,,
30-Apr-1981,12:00:00,20.940,,
30-Apr-1981,18:00:00,20.840,,
1-May-1981,06:00:00,20.620,,
1-May-1981,12:00:00,20.680,,
1-May-1981,18:00:00,20.580,,
2-May-1981,06:00:00,20.260,,
2-May-1981,12:00:00,20.240,,
2-May-1981,18:00:00,20.130,,
3-May-1981,06:00:00,20.020,,
3-May-1981,12:00:00,20.020,,
3-May-1981,18:00:00,20.080,,
4-May-1981,06:00:00,19.940,,
4-May-1981,12:00:00,19.960,,
4-May-1981,18:00:00,19.960,,
5-May-1981,06:00:00,19.980,,
5-May-1981,12:00:00,19.980,,
5-May-1981,18:00:00,19.960,,
6-May-1981,06:00:00,19.820,,
6-May-1981,12:00:00,19.720,,
6-May-1981,18:00:00,19.680,,
7-May-1981,06:00:00,19.360,,
7-May-1981,12:00:00,19.340,,
7-May-1981,18:00:00,19.340,,
8-May-1981,06:00:00,19.150,,
8-May-1981,12:00:00,19.120,,
8-May-1981,18:00:00,19.020,,
9-May-1981,06:00:00,19.020,,
9-May-1981,12:00:00,19.080,,
9-May-1981,18:00:00,19.080,,
10-May-1981,06:00:00,19.020,,
10-May-1981,12:00:00,19.080,,
10-May-1981,18:00:00,19.080,,
11-May-1981,06:00:00,18.960,,
11-May-1981,12:00:00,18.920,,
11-May-1981,18:00:00,18.980,,
12-May-1981,06:00:00,18.940,,
12-May-1981,12:00:00,18.980,,
12-May-1981,18:00:00,18.960,,
13-May-1981,06:00:00,18.820,,
13-May-1981,12:00:00,18.870,,
13-May-1981,18:00:00,18.780,,
14-May-1981,06:00:00,18.630,,
14-May-1981,12:00:00,18.650,,
14-May-1981,18:00:00,18.560,,
15-May-1981,06:00:00,18.420,,
15-May-1981,12:00:00,18.480,,
15-May-1981,18:00:00,18.370,,
16-May-1981,06:00:00,18.120,,
16-May-1981,12:00:00,18.120,,
16-May-1981,18:00:00,18.080,,
17-May-1981,06:00:00,18.060,,
17-May-1981,12:00:00,18.040,,
17-May-1981,18:00:00,18.040,,
18-May-1981,06:00:00,18.080,,
18-May-1981,12:00:00,18.080,,
18-May-1981,18:00:00,18.060,,
19-May-1981,06:00:00,18.150,,
19-May-1981,12:00:00,18.240,,
19-May-1981,18:00:00,18.040,,
20-May-1981,06:00:00,17.980,,
20-May-1981,12:00:00,17.980,,
20-May-1981,18:00:00,17.980,,
21-May-1981,06:00:00,17.920,,
21-May-1981,12:00:00,17.920,,
21-May-1981,18:00:00,17.980,,
22-May-1981,06:00:00,17.860,,
22-May-1981,12:00:00,17.650,,
22-May-1981,18:00:00,17.630,,
23-May-1981,06:00:00,17.520,,
23-May-1981,12:00:00,17.420,,
23-May-1981,18:00:00,17.480,,
24-May-1981,06:00:00,17.370,,
24-May-1981,12:00:00,17.370,,
24-May-1981,18:00:00,17.370,,
25-May-1981,06:00:00,17.360,,
25-May-1981,12:00:00,17.260,,
25-May-1981,18:00:00,17.260,,
26-May-1981,06:00:00,17.280,,
26-May-1981,12:00:00,17.180,,
26-May-1981,18:00:00,17.150,,
27-May-1981,06:00:00,17.120,,
27-May-1981,12:00:00,17.120,,
27-May-1981,18:00:00,17.180,,
28-May-1981,06:00:00,17.060,,
28-May-1981,12:00:00,17.060,,
28-May-1981,18:00:00,17.040,,
29-May-1981,06:00:00,17.080,,
29-May-1981,12:00:00,17.080,,
29-May-1981,18:00:00,17.080,,
30-May-1981,06:00:00,17.060,,
30-May-1981,12:00:00,17.130,,
30-May-1981,18:00:00,17.130,,
31-May-1981,06:00:00,17.020,,
31-May-1981,12:00:00,17.080,,
31-May-1981,18:00:00,17.030,i,
1-Jun-1981,06:00:00,16.920,,
1-Jun-1981,12:00:00,16.920,,
1-Jun-1981,18:00:00,16.980,,
2-Jun-1981,06:00:00,16.980,,
2-Jun-1981,12:00:00,16.960,,
2-Jun-1981,18:00:00,16.960,,
3-Jun-1981,06:00:00,16.980,,
3-Jun-1981,12:00:00,16.960,,
3-Jun-1981,18:00:00,16.940,,
4-Jun-1981,06:00:00,16.780,,
4-Jun-1981,12:00:00,16.760,,
4-Jun-1981,18:00:00,16.630,,
5-Jun-1981,06:00:00,16.680,,
5-Jun-1981,12:00:00,16.650,,
5-Jun-1981,18:00:00,16.630,,
6-Jun-1981,06:00:00,16.460,,
6-Jun-1981,12:00:00,16.460,,
6-Jun-1981,18:00:00,16.440,,
7-Jun-1981,06:00:00,16.480,,
7-Jun-1981,12:00:00,16.370,,
7-Jun-1981,18:00:00,16.370,,
8-Jun-1981,06:00:00,16.370,,
8-Jun-1981,12:00:00,16.340,,
8-Jun-1981,18:00:00,16.340,,
9-Jun-1981,06:00:00,16.180,,
9-Jun-1981,12:00:00,16.180,,
9-Jun-1981,18:00:00,16.150,,
10-Jun-1981,06:00:00,16.120,,
10-Jun-1981,12:00:00,16.020,,
10-Jun-1981,18:00:00,16.020,,
11-Jun-1981,06:00:00,16.080,,
11-Jun-1981,12:00:00,16.080,,
11-Jun-1981,18:00:00,16.020,,
12-Jun-1981,06:00:00,16.080,,
12-Jun-1981,12:00:00,16.060,,
12-Jun-1981,18:00:00,16.040,,
13-Jun-1981,06:00:00,16.240,,
13-Jun-1981,12:00:00,16.340,,
13-Jun-1981,18:00:00,16.260,,
14-Jun-1981,06:00:00,16.020,,
14-Jun-1981,12:00:00,16.080,,
14-Jun-1981,18:00:00,16.080,,
15-Jun-1981,06:00:00,16.060,,
15-Jun-1981,12:00:00,16.040,,
15-Jun-1981,18:00:00,16.040,,
16-Jun-1981,06:00:00,15.920,,
16-Jun-1981,12:00:00,15.920,,
16-Jun-1981,18:00:00,15.980,,
17-Jun-1981,06:00:00,15.980,,
17-Jun-1981,12:00:00,15.980,,
17-Jun-1981,18:00:00,15.980,,
18-Jun-1981,06:00:00,15.960,,
18-Jun-1981,12:00:00,15.940,,
18-Jun-1981,18:00:00,15.940,,
19-Jun-1981,06:00:00,15.780,,
19-Jun-1981,12:00:00,15.780,,
19-Jun-1981,18:00:00,15.720,,
20-Jun-1981,06:00:00,15.780,,
20-Jun-1981,12:00:00,15.680,,
20-Jun-1981,18:00:00,15.680,,
21-Jun-1981,06:00:00,15.660,,
21-Jun-1981,12:00:00,16.540,,
21-Jun-1981,18:00:00,15.540,,
22-Jun-1981,06:00:00,15.520,,
22-Jun-1981,12:00:00,15.520,,
22-Jun-1981,18:00:00,15.580,,
23-Jun-1981,06:00:00,15.380,,
23-Jun-1981,12:00:00,15.480,,
23-Jun-1981,18:00:00,15.580,,
24-Jun-1981,06:00:00,15.460,,
24-Jun-1981,12:00:00,15.440,,
24-Jun-1981,18:00:00,15.440,,
25-Jun-1981,06:00:00,15.240,,
25-Jun-1981,12:00:00,15.260,,
25-Jun-1981,18:00:00,15.240,,
26-Jun-1981,06:00:00,15.120,,
26-Jun-1981,12:00:00,15.120,,
26-Jun-1981,18:00:00,15.180,,
27-Jun-1981,06:00:00,15.180,,
27-Jun-1981,12:00:00,15.180,,
27-Jun-1981,18:00:00,15.180,,
28-Jun-1981,06:00:00,15.020,,
28-Jun-1981,12:00:00,15.020,,
28-Jun-1981,18:00:00,15.080,,
29-Jun-1981,06:00:00,15.080,,
29-Jun-1981,12:00:00,15.080,,
29-Jun-1981,18:00:00,15.160,,
30-Jun-1981,06:00:00,15.120,,
30-Jun-1981,12:00:00,15.120,,
30-Jun-1981,18:00:00,15.180,,
1-Jul-1981,06:00:00,14.920,,
1-Jul-1981,12:00:00,14.920,,
1-Jul-1981,18:00:00,14.980,,
2-Jul-1981,06:00:00,14.980,,
2-Jul-1981,12:00:00,14.940,,
2-Jul-1981,18:00:00,14.960,,
3-Jul-1981,06:00:00,14.880,,
3-Jul-1981,12:00:00,14.880,,
3-Jul-1981,18:00:00,14.860,,
4-Jul-1981,06:00:00,14.840,,
4-Jul-1981,12:00:00,14.720,,
4-Jul-1981,18:00:00,14.780,,
5-Jul-1981,06:00:00,14.760,,
5-Jul-1981,12:00:00,14.740,,
5-Jul-1981,18:00:00,14.740,,
6-Jul-1981,06:00:00,14.740,,
6-Jul-1981,12:00:00,14.620,,
6-Jul-1981,18:00:00,14.680,,
7-Jul-1981,06:00:00,14.680,,
7-Jul-1981,12:00:00,14.680,,
7-Jul-1981,18:00:00,14.660,,
8-Jul-1981,06:00:00,14.520,,
8-Jul-1981,12:00:00,14.580,,
8-Jul-1981,18:00:00,14.460,,
9-Jul-1981,06:00:00,14.420,,
9-Jul-1981,12:00:00,14.480,,
9-Jul-1981,18:00:00,14.460,,
10-Jul-1981,06:00:00,14.420,,
10-Jul-1981,12:00:00,14.480,,
10-Jul-1981,18:00:00,14.480,,
11-Jul-1981,06:00:00,14.320,,
11-Jul-1981,12:00:00,14.280,,
11-Jul-1981,18:00:00,14.280,,
12-Jul-1981,06:00:00,14.260,,
12-Jul-1981,12:00:00,14.220,,
12-Jul-1981,18:00:00,14.280,,
13-Jul-1981,06:00:00,14.120,,
13-Jul-1981,12:00:00,14.180,,
13-Jul-1981,18:00:00,14.160,,
14-Jul-1981,06:00:00,14.020,,
14-Jul-1981,12:00:00,14.080,,
14-Jul-1981,18:00:00,14.080,,
15-Jul-1981,06:00:00,14.080,,
15-Jul-1981,12:00:00,14.020,,
15-Jul-1981,18:00:00,14.080,,
16-Jul-1981,06:00:00,13.920,,
16-Jul-1981,12:00:00,13.980,,
16-Jul-1981,18:00:00,13.960,,
17-Jul-1981,06:00:00,13.960,,
17-Jul-1981,12:00:00,13.940,,
17-Jul-1981,18:00:00,13.940,,
18-Jul-1981,06:00:00,13.720,,
18-Jul-1981,12:00:00,13.780,,
18-Jul-1981,18:00:00,13.780,,
19-Jul-1981,06:00:00,13.760,,
19-Jul-1981,12:00:00,13.740,,
19-Jul-1981,18:00:00,13.740,,
20-Jul-1981,06:00:00,13.620,,
20-Jul-1981,12:00:00,13.680,,
20-Jul-1981,18:00:00,13.660,,
21-Jul-1981,06:00:00,13.520,,
21-Jul-1981,12:00:00,13.520,,
21-Jul-1981,18:00:00,13.580,,
22-Jul-1981,06:00:00,13.420,,
22-Jul-1981,12:00:00,13.480,,
22-Jul-1981,18:00:00,13.480,,
23-Jul-1981,06:00:00,13.480,,
23-Jul-1981,12:00:00,13.480,,
23-Jul-1981,18:00:00,13.480,,
24-Jul-1981,06:00:00,13.240,,
24-Jul-1981,12:00:00,13.260,,
24-Jul-1981,18:00:00,13.120,,
25-Jul-1981,06:00:00,13.120,,
25-Jul-1981,12:00:00,13.180,,
25-Jul-1981,18:00:00,13.180,,
26-Jul-1981,06:00:00,13.020,,
26-Jul-1981,12:00:00,13.080,,
26-Jul-1981,18:00:00,13.080,,
27-Jul-1981,06:00:00,13.060,,
27-Jul-1981,12:00:00,13.060,,
27-Jul-1981,18:00:00,13.040,,
28-Jul-1981,06:00:00,12.920,,
28-Jul-1981,12:00:00,12.980,,
28-Jul-1981,18:00:00,12.980,,
29-Jul-1981,06:00:00,12.960,,
29-Jul-1981,12:00:00,12.940,,
29-Jul-1981,18:00:00,12.940,,
30-Jul-1981,06:00:00,12.960,,
30-Jul-1981,12:00:00,12.940,,
30-Jul-1981,18:00:00,12.940,,
31-Jul-1981,06:00:00,12.940,,
31-Jul-1981,12:00:00,12.990,,
31-Jul-1981,18:00:00,12.630,i,
1-Aug-1981,06:00:00,11.920,,
1-Aug-1981,12:00:00,11.920,,
1-Aug-1981,18:00:00,11.980,,
2-Aug-1981,06:00:00,11.980,,
2-Aug-1981,12:00:00,11.980,,
2-Aug-1981,18:00:00,11.960,,
3-Aug-1981,06:00:00,11.960,,
3-Aug-1981,12:00:00,11.940,,
3-Aug-1981,18:00:00,11.940,,
4-Aug-1981,06:00:00,11.820,,
4-Aug-1981,12:00:00,11.880,,
4-Aug-1981,18:00:00,11.880,,
5-Aug-1981,06:00:00,11.880,,
5-Aug-1981,12:00:00,11.860,,
5-Aug-1981,18:00:00,11.840,,
6-Aug-1981,06:00:00,11.840,,
6-Aug-1981,12:00:00,11.840,,
6-Aug-1981,18:00:00,11.840,,
7-Aug-1981,06:00:00,11.720,,
7-Aug-1981,12:00:00,11.720,,
7-Aug-1981,18:00:00,11.720,,
8-Aug-1981,06:00:00,11.780,,
8-Aug-1981,12:00:00,11.780,,
8-Aug-1981,18:00:00,11.780,,
9-Aug-1981,06:00:00,11.760,,
9-Aug-1981,12:00:00,11.740,,
9-Aug-1981,18:00:00,11.760,,
10-Aug-1981,06:00:00,11.520,,
10-Aug-1981,12:00:00,11.520,,
10-Aug-1981,18:00:00,11.480,,
11-Aug-1981,06:00:00,11.460,,
11-Aug-1981,12:00:00,11.460,,
11-Aug-1981,18:00:00,11.440,,
12-Aug-1981,06:00:00,11.320,,
12-Aug-1981,12:00:00,11.280,,
12-Aug-1981,18:00:00,11.280,,
13-Aug-1981,06:00:00,11.020,,
13-Aug-1981,12:00:00,11.080,,
13-Aug-1981,18:00:00,11.080,,
14-Aug-1981,06:00:00,10.920,,
14-Aug-1981,12:00:00,10.980,,
14-Aug-1981,18:00:00,10.960,,
15-Aug-1981,06:00:00,10.840,,
15-Aug-1981,12:00:00,10.840,,
15-Aug-1981,18:00:00,10.840,,
16-Aug-1981,06:00:00,10.620,,
16-Aug-1981,12:00:00,10.620,,
16-Aug-1981,18:00:00,10.620,,
17-Aug-1981,06:00:00,10.680,,
17-Aug-1981,12:00:00,10.680,,
17-Aug-1981,18:00:00,10.680,,
18-Aug-1981,06:00:00,10.660,,
18-Aug-1981,12:00:00,10.640,,
18-Aug-1981,18:00:00,10.640,,
19-Aug-1981,06:00:00,10.480,,
19-Aug-1981,12:00:00,10.420,,
19-Aug-1981,18:00:00,10.420,,
20-Aug-1981,06:00:00,10.420,,
20-Aug-1981,12:00:00,10.420,,
20-Aug-1981,18:00:00,10.480,,
21-Aug-1981,06:00:00,10.480,,
21-Aug-1981,12:00:00,10.480,,
21-Aug-1981,18:00:00,10.480,,
22-Aug-1981,06:00:00,10.460,,
22-Aug-1981,12:00:00,10.460,,
22-Aug-1981,18:00:00,10.440,,
23-Aug-1981,06:00:00,10.320,,
23-Aug-1981,12:00:00,10.380,,
23-Aug-1981,18:00:00,10.380,,
24-Aug-1981,06:00:00,10.380,,
24-Aug-1981,12:00:00,10.380,,
24-Aug-1981,18:00:00,10.380,,
25-Aug-1981,06:00:00,10.360,,
25-Aug-1981,12:00:00,10.340,,
25-Aug-1981,18:00:00,10.360,,
26-Aug-1981,06:00:00,10.220,,
26-Aug-1981,12:00:00,10.220,,
26-Aug-1981,18:00:00,10.280,,
27-Aug-1981,06:00:00,10.280,,
27-Aug-1981,12:00:00,10.260,,
27-Aug-1981,18:00:00,10.240,,
28-Aug-1981,06:00:00,10.120,,
28-Aug-1981,12:00:00,10.120,,
28-Aug-1981,18:00:00,10.180,,
29-Aug-1981,06:00:00,10.180,,
29-Aug-1981,12:00:00,10.180,,
29-Aug-1981,18:00:00,10.160,,
30-Aug-1981,06:00:00,10.160,,
30-Aug-1981,12:00:00,10.160,,
30-Aug-1981,18:00:00,10.140,,
31-Aug-1981,06:00:00,10.140,,
31-Aug-1981,12:00:00,10.140,,
31-Aug-1981,18:00:00,10.160,,
1-Sep-1981,06:00:00,10.220,,
1-Sep-1981,12:00:00,10.220,,
1-Sep-1981,18:00:00,10.280,,
2-Sep-1981,06:00:00,10.280,,
2-Sep-1981,12:00:00,10.280,,
2-Sep-1981,18:00:00,10.280,,
3-Sep-1981,06:00:00,10.260,,
3-Sep-1981,12:00:00,10.240,,
3-Sep-1981,18:00:00,10.240,,
4-Sep-1981,06:00:00,10.180,,
4-Sep-1981,12:00:00,10.120,,
4-Sep-1981,18:00:00,10.120,,
5-Sep-1981,06:00:00,10.120,,
5-Sep-1981,12:00:00,10.180,,
5-Sep-1981,18:00:00,10.180,,
6-Sep-1981,06:00:00,10.180,,
6-Sep-1981,12:00:00,10.180,,
6-Sep-1981,18:00:00,10.160,,
7-Sep-1981,06:00:00,10.020,,
7-Sep-1981,12:00:00,10.020,,
7-Sep-1981,18:00:00,10.070,,
8-Sep-1981,06:00:00,10.070,,
8-Sep-1981,12:00:00,10.070,,
8-Sep-1981,18:00:00,10.070,,
9-Sep-1981,06:00:00,10.060,,
9-Sep-1981,12:00:00,10.060,,
9-Sep-1981,18:00:00,10.040,,
10-Sep-1981,06:00:00,10.040,,
10-Sep-1981,12:00:00,10.060,,
10-Sep-1981,18:00:00,10.040,,
11-Sep-1981,06:00:00,10.180,,
11-Sep-1981,12:00:00,10.180,,
11-Sep-1981,18:00:00,10.180,,
12-Sep-1981,06:00:00,10.120,,
12-Sep-1981,12:00:00,10.120,,
12-Sep-1981,18:00:00,10.180,,
13-Sep-1981,06:00:00,10.160,,
13-Sep-1981,12:00:00,10.160,,
13-Sep-1981,18:00:00,10.140,,
14-Sep-1981,06:00:00,10.140,,
14-Sep-1981,12:00:00,10.160,,
14-Sep-1981,18:00:00,10.140,,
15-Sep-1981,06:00:00,10.070,,
15-Sep-1981,12:00:00,10.020,,
15-Sep-1981,18:00:00,10.020,,
16-Sep-1981,06:00:00,10.070,,
16-Sep-1981,12:00:00,10.070,,
16-Sep-1981,18:00:00,10.020,,
17-Sep-1981,06:00:00,10.070,,
17-Sep-1981,12:00:00,10.060,,
17-Sep-1981,18:00:00,10.060,,
18-Sep-1981,06:00:00,10.060,,
18-Sep-1981,12:00:00,10.040,,
18-Sep-1981,18:00:00,10.040,,
19-Sep-1981,06:00:00,9.980,,
19-Sep-1981,12:00:00,9.980,,
19-Sep-1981,18:00:00,9.960,,
20-Sep-1981,06:00:00,9.930,,
20-Sep-1981,12:00:00,9.960,,
20-Sep-1981,18:00:00,9.930,,
21-Sep-1981,06:00:00,9.880,,
21-Sep-1981,12:00:00,9.880,,
21-Sep-1981,18:00:00,9.880,,
22-Sep-1981,06:00:00,9.860,,
22-Sep-1981,12:00:00,9.860,,
22-Sep-1981,18:00:00,9.860,,
23-Sep-1981,06:00:00,9.880,,
23-Sep-1981,12:00:00,9.880,,
23-Sep-1981,18:00:00,9.880,,
24-Sep-1981,06:00:00,9.720,,
24-Sep-1981,12:00:00,9.720,,
24-Sep-1981,18:00:00,9.780,,
25-Sep-1981,06:00:00,9.760,,
25-Sep-1981,12:00:00,9.760,,
25-Sep-1981,18:00:00,9.760,,
26-Sep-1981,06:00:00,9.720,,
26-Sep-1981,12:00:00,9.780,,
26-Sep-1981,18:00:00,9.780,,
27-Sep-1981,06:00:00,9.780,,
27-Sep-1981,12:00:00,9.760,,
27-Sep-1981,18:00:00,9.760,,
28-Sep-1981,06:00:00,9.620,,
28-Sep-1981,12:00:00,9.620,,
28-Sep-1981,18:00:00,9.680,,
29-Sep-1981,06:00:00,9.680,,
29-Sep-1981,12:00:00,9.660,,
29-Sep-1981,18:00:00,9.660,,
30-Sep-1981,06:00:00,9.640,,
30-Sep-1981,12:00:00,9.640,,
30-Sep-1981,18:00:00,9.640,,
1-Oct-1981,06:00:00,9.570,,
1-Oct-1981,12:00:00,9.570,,
1-Oct-1981,18:00:00,9.570,,
2-Oct-1981,06:00:00,9.570,,
2-Oct-1981,12:00:00,9.570,,
2-Oct-1981,18:00:00,9.560,,
3-Oct-1981,06:00:00,9.540,,
3-Oct-1981,12:00:00,9.560,,
3-Oct-1981,18:00:00,9.560,,
4-Oct-1981,06:00:00,9.540,,
4-Oct-1981,12:00:00,9.540,,
4-Oct-1981,18:00:00,9.540,,
5-Oct-1981,06:00:00,9.560,,
5-Oct-1981,12:00:00,9.540,,
5-Oct-1981,18:00:00,9.540,,
6-Oct-1981,06:00:00,9.420,,
6-Oct-1981,12:00:00,9.420,,
6-Oct-1981,18:00:00,9.480,,
7-Oct-1981,06:00:00,9.480,,
7-Oct-1981,12:00:00,9.480,,
7-Oct-1981,18:00:00,9.480,,
8-Oct-1981,06:00:00,9.460,,
8-Oct-1981,12:00:00,9.460,,
8-Oct-1981,18:00:00,9.460,,
9-Oct-1981,06:00:00,9.460,,
9-Oct-1981,12:00:00,9.460,,
9-Oct-1981,18:00:00,9.430,,
10-Oct-1981,06:00:00,9.430,,
10-Oct-1981,12:00:00,9.430,,
10-Oct-1981,18:00:00,9.430,,
11-Oct-1981,06:00:00,9.310,,
11-Oct-1981,12:00:00,9.310,,
11-Oct-1981,18:00:00,9.380,,
12-Oct-1981,06:00:00,9.380,,
12-Oct-1981,12:00:00,9.380,,
12-Oct-1981,18:00:00,9.380,,
13-Oct-1981,06:00:00,9.340,,
13-Oct-1981,12:00:00,9.340,,
13-Oct-1981,18:00:00,9.340,,
14-Oct-1981,06:00:00,9.280,,
14-Oct-1981,12:00:00,9.280,,
14-Oct-1981,18:00:00,9.280,,
15-Oct-1981,06:00:00,9.260,,
15-Oct-1981,12:00:00,9.260,,
15-Oct-1981,18:00:00,9.240,,
16-Oct-1981,06:00:00,9.280,,
16-Oct-1981,12:00:00,9.280,,
16-Oct-1981,18:00:00,9.280,,
17-Oct-1981,06:00:00,9.260,,
17-Oct-1981,12:00:00,9.260,,
17-Oct-1981,18:00:00,9.260,,
18-Oct-1981,06:00:00,9.420,,
18-Oct-1981,12:00:00,9.420,,
18-Oct-1981,18:00:00,9.480,,
19-Oct-1981,06:00:00,10.680,,
19-Oct-1981,12:00:00,10.780,,
19-Oct-1981,18:00:00,10.960,,
20-Oct-1981,06:00:00,11.060,,
20-Oct-1981,12:00:00,11.220,,
20-Oct-1981,18:00:00,11.380,,
21-Oct-1981,06:00:00,11.480,,
21-Oct-1981,12:00:00,11.580,,
21-Oct-1981,18:00:00,11.660,,
22-Oct-1981,06:00:00,11.880,,
22-Oct-1981,12:00:00,11.960,,
22-Oct-1981,18:00:00,11.960,,
23-Oct-1981,06:00:00,11.660,,
23-Oct-1981,12:00:00,11.440,,
23-Oct-1981,18:00:00,11.040,,
24-Oct-1981,06:00:00,10.780,,
24-Oct-1981,12:00:00,10.660,,
24-Oct-1981,18:00:00,10.560,,
25-Oct-1981,06:00:00,10.420,,
25-Oct-1981,12:00:00,10.480,,
25-Oct-1981,18:00:00,10.480,,
26-Oct-1981,06:00:00,10.480,,
26-Oct-1981,12:00:00,10.480,,
26-Oct-1981,18:00:00,10.460,,
27-Oct-1981,06:00:00,10.520,,
27-Oct-1981,12:00:00,10.620,,
27-Oct-1981,18:00:00,10.620,,
28-Oct-1981,06:00:00,10.780,,
28-Oct-1981,12:00:00,10.780,,
28-Oct-1981,18:00:00,10.780,,
29-Oct-1981,06:00:00,10.860,,
29-Oct-1981,12:00:00,10.860,,
29-Oct-1981,18:00:00,10.840,,
30-Oct-1981,06:00:00,10.920,,
30-Oct-1981,12:00:00,10.980,,
30-Oct-1981,18:00:00,10.980,,
31-Oct-1981,06:00:00,10.980,,
31-Oct-1981,12:00:00,10.960,,
31-Oct-1981,18:00:00,11.000,i,
1-Nov-1981,06:00:00,11.080,,
1-Nov-1981,12:00:00,11.080,,
1-Nov-1981,18:00:00,11.120,,
2-Nov-1981,06:00:00,11.220,,
2-Nov-1981,12:00:00,11.280,,
2-Nov-1981,18:00:00,11.260,,
3-Nov-1981,06:00:00,11.060,,
3-Nov-1981,12:00:00,11.020,,
3-Nov-1981,18:00:00,11.020,,
4-Nov-1981,06:00:00,10.980,,
4-Nov-1981,12:00:00,10.980,,
4-Nov-1981,18:00:00,10.960,,
5-Nov-1981,06:00:00,10.880,,
5-Nov-1981,12:00:00,10.880,,
5-Nov-1981,18:00:00,10.860,,
6-Nov-1981,06:00:00,10.760,,
6-Nov-1981,12:00:00,10.740,,
6-Nov-1981,18:00:00,10.740,,
7-Nov-1981,06:00:00,10.520,,
7-Nov-1981,12:00:00,10.480,,
7-Nov-1981,18:00:00,10.480,,
8-Nov-1981,06:00:00,10.020,,
8-Nov-1981,12:00:00,10.020,,
8-Nov-1981,18:00:00,9.980,,
9-Nov-1981,06:00:00,9.620,,
9-Nov-1981,12:00:00,9.480,,
9-Nov-1981,18:00:00,9.360,,
10-Nov-1981,06:00:00,9.220,,
10-Nov-1981,12:00:00,9.280,,
10-Nov-1981,18:00:00,9.260,,
11-Nov-1981,06:00:00,9.180,,
11-Nov-1981,12:00:00,9.020,,
11-Nov-1981,18:00:00,9.070,,
12-Nov-1981,06:00:00,9.020,,
12-Nov-1981,12:00:00,9.020,,
12-Nov-1981,18:00:00,9.070,,
13-Nov-1981,06:00:00,9.060,,
13-Nov-1981,12:00:00,9.040,,
13-Nov-1981,18:00:00,9.040,,
14-Nov-1981,06:00:00,9.120,,
14-Nov-1981,12:00:00,9.180,,
14-Nov-1981,18:00:00,9.120,,
15-Nov-1981,06:00:00,9.180,,
15-Nov-1981,12:00:00,9.160,,
15-Nov-1981,18:00:00,9.140,,
16-Nov-1981,06:00:00,9.310,,
16-Nov-1981,12:00:00,9.310,,
16-Nov-1981,18:00:00,9.380,,
17-Nov-1981,06:00:00,9.380,,
17-Nov-1981,12:00:00,9.360,,
17-Nov-1981,18:00:00,9.340,,
18-Nov-1981,06:00:00,9.430,,
18-Nov-1981,12:00:00,9.660,,
18-Nov-1981,18:00:00,9.660,,
19-Nov-1981,06:00:00,9.810,,
19-Nov-1981,12:00:00,9.810,,
19-Nov-1981,18:00:00,9.880,,
20-Nov-1981,06:00:00,9.880,,
20-Nov-1981,12:00:00,9.880,,
20-Nov-1981,18:00:00,9.880,,
21-Nov-1981,06:00:00,9.920,,
21-Nov-1981,12:00:00,9.920,,
21-Nov-1981,18:00:00,9.920,,
22-Nov-1981,06:00:00,9.980,,
22-Nov-1981,12:00:00,9.980,,
22-Nov-1981,18:00:00,9.980,,
23-Nov-1981,06:00:00,9.960,,
23-Nov-1981,12:00:00,9.960,,
23-Nov-1981,18:00:00,9.930,,
24-Nov-1981,06:00:00,9.840,,
24-Nov-1981,12:00:00,9.810,,
24-Nov-1981,18:00:00,9.810,,
25-Nov-1981,06:00:00,9.980,,
25-Nov-1981,12:00:00,9.980,,
25-Nov-1981,18:00:00,9.980,,
26-Nov-1981,06:00:00,9.920,,
26-Nov-1981,12:00:00,9.920,,
26-Nov-1981,18:00:00,9.980,,
27-Nov-1981,06:00:00,10.020,,
27-Nov-1981,12:00:00,10.070,,
27-Nov-1981,18:00:00,10.070,,
28-Nov-1981,06:00:00,10.070,,
28-Nov-1981,12:00:00,10.070,,
28-Nov-1981,18:00:00,10.070,,
29-Nov-1981,06:00:00,10.060,,
29-Nov-1981,12:00:00,10.060,,
29-Nov-1981,18:00:00,10.040,,
30-Nov-1981,06:00:00,10.060,,
30-Nov-1981,12:00:00,10.040,,
30-Nov-1981,18:00:00,10.040,,
1-Dec-1981,06:00:00,10.420,,
1-Dec-1981,12:00:00,10.480,,
1-Dec-1981,18:00:00,10.520,,
2-Dec-1981,06:00:00,10.580,,
2-Dec-1981,12:00:00,10.580,,
2-Dec-1981,18:00:00,10.720,,
3-Dec-1981,06:00:00,10.880,,
3-Dec-1981,12:00:00,10.880,,
3-Dec-1981,18:00:00,11.060,,
4-Dec-1981,06:00:00,11.060,,
4-Dec-1981,12:00:00,11.080,,
4-Dec-1981,18:00:00,11.060,,
5-Dec-1981,06:00:00,11.420,,
5-Dec-1981,12:00:00,11.480,,
5-Dec-1981,18:00:00,11.480,,
6-Dec-1981,06:00:00,11.620,,
6-Dec-1981,12:00:00,11.680,,
