12-May-1980,18:00:00,1.300,,
13-May-1980,06:00:00,1.300,,
13-May-1980,18:00:00,1.300,,
14-May-1980,06:00:00,1.280,,
14-May-1980,18:00:00,1.280,,
15-May-1980,06:00:00,1.280,,
15-May-1980,18:00:00,1.280,,
16-May-1980,06:00:00,1.280,,
16-May-1980,18:00:00,1.280,,
17-May-1980,06:00:00,1.250,,
17-May-1980,18:00:00,1.250,,
18-May-1980,06:00:00,1.240,,
18-May-1980,18:00:00,1.240,,
19-May-1980,06:00:00,1.240,,
19-May-1980,18:00:00,1.240,,
20-May-1980,06:00:00,1.240,,
20-May-1980,18:00:00,1.240,,
21-May-1980,06:00:00,1.220,,
21-May-1980,18:00:00,1.220,,
22-May-1980,06:00:00,1.220,,
22-May-1980,18:00:00,1.220,,
23-May-1980,06:00:00,1.220,,
23-May-1980,18:00:00,1.220,,
24-May-1980,06:00:00,1.220,,
24-May-1980,18:00:00,1.220,,
25-May-1980,06:00:00,1.220,,
25-May-1980,18:00:00,1.220,,
26-May-1980,06:00:00,1.220,,
26-May-1980,18:00:00,1.220,,
27-May-1980,06:00:00,1.200,,
27-May-1980,18:00:00,1.200,,
28-May-1980,06:00:00,1.200,,
28-May-1980,18:00:00,1.200,,
29-May-1980,06:00:00,1.200,,
29-May-1980,18:00:00,1.200,,
30-May-1980,06:00:00,1.200,,
30-May-1980,18:00:00,1.200,,
31-May-1980,06:00:00,1.170,,
31-May-1980,18:00:00,1.170,,
1-Jun-1980,06:00:00,1.170,,
1-Jun-1980,18:00:00,1.170,,
2-Jun-1980,06:00:00,1.170,,
2-Jun-1980,18:00:00,1.170,,
3-Jun-1980,06:00:00,1.170,,
3-Jun-1980,18:00:00,1.170,,
4-Jun-1980,06:00:00,1.160,,
4-Jun-1980,18:00:00,1.160,,
5-Jun-1980,06:00:00,1.160,,
5-Jun-1980,18:00:00,1.160,,
6-Jun-1980,06:00:00,1.160,,
6-Jun-1980,18:00:00,1.160,,
7-Jun-1980,06:00:00,1.160,,
7-Jun-1980,18:00:00,1.160,,
8-Jun-1980,06:00:00,1.160,,
8-Jun-1980,18:00:00,1.160,,
9-Jun-1980,06:00:00,1.160,,
9-Jun-1980,18:00:00,1.160,,
10-Jun-1980,06:00:00,1.140,,
10-Jun-1980,18:00:00,1.140,,
11-Jun-1980,06:00:00,1.140,,
11-Jun-1980,18:00:00,1.140,,
12-Jun-1980,06:00:00,1.140,,
12-Jun-1980,18:00:00,1.140,,
13-Jun-1980,06:00:00,1.140,,
13-Jun-1980,18:00:00,1.140,,
14-Jun-1980,06:00:00,1.140,,
14-Jun-1980,18:00:00,1.140,,
15-Jun-1980,06:00:00,1.140,,
15-Jun-1980,18:00:00,1.140,,
16-Jun-1980,06:00:00,1.140,,
16-Jun-1980,18:00:00,1.140,,
17-Jun-1980,06:00:00,1.120,,
17-Jun-1980,18:00:00,1.120,,
18-Jun-1980,06:00:00,1.120,,
18-Jun-1980,18:00:00,1.120,,
19-Jun-1980,06:00:00,1.120,,
19-Jun-1980,18:00:00,1.120,,
20-Jun-1980,06:00:00,1.100,,
20-Jun-1980,18:00:00,1.100,,
21-Jun-1980,06:00:00,1.100,,
21-Jun-1980,18:00:00,1.100,,
22-Jun-1980,06:00:00,1.100,,
22-Jun-1980,18:00:00,1.100,,
23-Jun-1980,06:00:00,1.100,,
23-Jun-1980,18:00:00,1.100,,
24-Jun-1980,06:00:00,1.080,,
24-Jun-1980,18:00:00,1.080,,
25-Jun-1980,06:00:00,1.080,,
25-Jun-1980,18:00:00,1.080,,
26-Jun-1980,06:00:00,1.080,,
26-Jun-1980,18:00:00,1.080,,
27-Jun-1980,06:00:00,1.080,,
27-Jun-1980,18:00:00,1.080,,
28-Jun-1980,06:00:00,1.060,,
28-Jun-1980,18:00:00,1.060,,
29-Jun-1980,06:00:00,1.060,,
29-Jun-1980,18:00:00,1.060,,
30-Jun-1980,06:00:00,1.060,,
30-Jun-1980,18:00:00,1.060,,
1-Jul-1980,06:00:00,1.060,,
1-Jul-1980,18:00:00,1.060,,
2-Jul-1980,06:00:00,1.060,,
2-Jul-1980,18:00:00,1.060,,
3-Jul-1980,06:00:00,1.060,i,
3-Jul-1980,18:00:00,1.060,i,
4-Jul-1980,06:00:00,1.060,i,
4-Jul-1980,18:00:00,1.060,i,
5-Jul-1980,06:00:00,1.060,i,
5-Jul-1980,18:00:00,1.050,i,
6-Jul-1980,06:00:00,1.050,i,
6-Jul-1980,18:00:00,1.050,i,
7-Jul-1980,06:00:00,1.050,i,
7-Jul-1980,18:00:00,1.050,i,
8-Jul-1980,06:00:00,1.050,i,
8-Jul-1980,18:00:00,1.050,i,
9-Jul-1980,06:00:00,1.050,i,
9-Jul-1980,18:00:00,1.050,i,
10-Jul-1980,06:00:00,1.050,i,
10-Jul-1980,18:00:00,1.050,i,
11-Jul-1980,06:00:00,1.040,i,
11-Jul-1980,18:00:00,1.040,i,
12-Jul-1980,06:00:00,1.040,i,
12-Jul-1980,18:00:00,1.040,i,
13-Jul-1980,06:00:00,1.040,i,
13-Jul-1980,18:00:00,1.040,i,
14-Jul-1980,06:00:00,1.040,i,
14-Jul-1980,18:00:00,1.040,i,
15-Jul-1980,06:00:00,1.040,i,
15-Jul-1980,18:00:00,1.040,i,
16-Jul-1980,06:00:00,1.030,i,
16-Jul-1980,18:00:00,1.030,i,
17-Jul-1980,06:00:00,1.030,i,
17-Jul-1980,18:00:00,1.030,i,
18-Jul-1980,06:00:00,1.030,i,
18-Jul-1980,18:00:00,1.030,i,
19-Jul-1980,06:00:00,1.030,i,
19-Jul-1980,18:00:00,1.030,i,
20-Jul-1980,06:00:00,1.030,i,
20-Jul-1980,18:00:00,1.030,i,
21-Jul-1980,06:00:00,1.030,i,
21-Jul-1980,18:00:00,1.020,i,
22-Jul-1980,06:00:00,1.020,i,
22-Jul-1980,18:00:00,1.020,i,
23-Jul-1980,06:00:00,1.020,i,
23-Jul-1980,18:00:00,1.020,i,
24-Jul-1980,06:00:00,1.020,i,
24-Jul-1980,18:00:00,1.020,i,
25-Jul-1980,06:00:00,1.020,i,
25-Jul-1980,18:00:00,1.020,i,
26-Jul-1980,06:00:00,1.020,i,
26-Jul-1980,18:00:00,1.010,i,
27-Jul-1980,06:00:00,1.010,i,
27-Jul-1980,18:00:00,1.010,i,
28-Jul-1980,06:00:00,1.010,i,
28-Jul-1980,18:00:00,1.010,i,
29-Jul-1980,06:00:00,1.010,i,
29-Jul-1980,18:00:00,1.010,i,
30-Jul-1980,06:00:00,1.010,i,
30-Jul-1980,18:00:00,1.010,i,
31-Jul-1980,06:00:00,1.010,i,
31-Jul-1980,18:00:00,1.010,i,
1-Aug-1980,06:00:00,1.000,i,
1-Aug-1980,18:00:00,1.000,i,
2-Aug-1980,06:00:00,1.000,i,
2-Aug-1980,18:00:00,1.000,i,
3-Aug-1980,06:00:00,1.000,i,
3-Aug-1980,18:00:00,1.000,i,
4-Aug-1980,06:00:00,1.000,i,
4-Aug-1980,18:00:00,1.000,i,
5-Aug-1980,06:00:00,1.000,i,
5-Aug-1980,18:00:00,1.000,i,
6-Aug-1980,06:00:00,0.990,i,
6-Aug-1980,18:00:00,0.990,i,
7-Aug-1980,06:00:00,0.990,i,
7-Aug-1980,18:00:00,0.990,i,
8-Aug-1980,06:00:00,0.990,i,
8-Aug-1980,18:00:00,0.990,i,
9-Aug-1980,06:00:00,0.990,i,
9-Aug-1980,18:00:00,0.990,i,
10-Aug-1980,06:00:00,0.990,i,
10-Aug-1980,18:00:00,0.990,i,
11-Aug-1980,06:00:00,0.980,i,
11-Aug-1980,18:00:00,0.980,i,
12-Aug-1980,06:00:00,0.980,i,
12-Aug-1980,18:00:00,0.980,i,
13-Aug-1980,06:00:00,0.980,i,
13-Aug-1980,18:00:00,0.980,i,
14-Aug-1980,06:00:00,0.980,i,
14-Aug-1980,18:00:00,0.980,i,
15-Aug-1980,06:00:00,0.980,i,
15-Aug-1980,18:00:00,0.980,i,
16-Aug-1980,06:00:00,0.980,i,
16-Aug-1980,18:00:00,0.970,i,
17-Aug-1980,06:00:00,0.970,i,
17-Aug-1980,18:00:00,0.970,i,
18-Aug-1980,06:00:00,0.970,i,
18-Aug-1980,18:00:00,0.970,i,
19-Aug-1980,06:00:00,0.970,i,
19-Aug-1980,18:00:00,0.970,i,
20-Aug-1980,06:00:00,0.970,i,
20-Aug-1980,18:00:00,0.970,i,
21-Aug-1980,06:00:00,0.970,i,
21-Aug-1980,18:00:00,0.960,i,
22-Aug-1980,06:00:00,0.960,i,
22-Aug-1980,18:00:00,0.960,i,
23-Aug-1980,06:00:00,0.960,i,
23-Aug-1980,18:00:00,0.960,i,
24-Aug-1980,06:00:00,0.960,i,
24-Aug-1980,18:00:00,0.960,i,
25-Aug-1980,06:00:00,0.960,i,
25-Aug-1980,18:00:00,0.960,i,
26-Aug-1980,06:00:00,0.960,i,
26-Aug-1980,18:00:00,0.960,i,
27-Aug-1980,06:00:00,0.950,i,
27-Aug-1980,18:00:00,0.950,i,
28-Aug-1980,06:00:00,0.950,i,
28-Aug-1980,18:00:00,0.950,i,
29-Aug-1980,06:00:00,0.950,,
29-Aug-1980,18:00:00,0.950,,
30-Aug-1980,06:00:00,0.950,,
30-Aug-1980,18:00:00,0.950,,
31-Aug-1980,06:00:00,0.950,,
31-Aug-1980,18:00:00,0.950,,
1-Sep-1980,06:00:00,0.950,,
1-Sep-1980,18:00:00,0.950,,
2-Sep-1980,06:00:00,0.950,,
2-Sep-1980,18:00:00,0.950,,
3-Sep-1980,06:00:00,0.950,,
3-Sep-1980,18:00:00,0.950,,
4-Sep-1980,06:00:00,0.950,,
4-Sep-1980,18:00:00,0.950,,
5-Sep-1980,06:00:00,0.950,,
5-Sep-1980,18:00:00,0.950,,
6-Sep-1980,06:00:00,0.940,,
6-Sep-1980,18:00:00,0.940,,
7-Sep-1980,06:00:00,0.940,,
7-Sep-1980,18:00:00,0.940,,
8-Sep-1980,06:00:00,0.940,,
8-Sep-1980,18:00:00,0.940,,
9-Sep-1980,06:00:00,0.940,,
9-Sep-1980,18:00:00,0.940,,
10-Sep-1980,06:00:00,0.940,,
10-Sep-1980,18:00:00,0.930,,
11-Sep-1980,06:00:00,0.930,,
11-Sep-1980,18:00:00,0.930,,
12-Sep-1980,06:00:00,0.930,,
12-Sep-1980,18:00:00,0.930,,
13-Sep-1980,06:00:00,0.930,,
13-Sep-1980,18:00:00,0.930,,
14-Sep-1980,06:00:00,0.930,,
14-Sep-1980,18:00:00,0.930,,
15-Sep-1980,06:00:00,0.930,,
15-Sep-1980,18:00:00,0.930,,
16-Sep-1980,06:00:00,0.930,,
16-Sep-1980,18:00:00,0.930,,
17-Sep-1980,06:00:00,0.930,,
17-Sep-1980,18:00:00,0.930,,
18-Sep-1980,06:00:00,0.930,,
18-Sep-1980,18:00:00,0.930,,
19-Sep-1980,06:00:00,0.930,,
19-Sep-1980,18:00:00,0.930,,
20-Sep-1980,06:00:00,0.930,,
20-Sep-1980,18:00:00,0.930,,
21-Sep-1980,06:00:00,0.930,,
21-Sep-1980,18:00:00,0.930,,
22-Sep-1980,06:00:00,0.930,,
22-Sep-1980,18:00:00,0.930,,
23-Sep-1980,06:00:00,0.930,,
23-Sep-1980,18:00:00,0.920,,
24-Sep-1980,06:00:00,0.920,,
24-Sep-1980,18:00:00,0.920,,
25-Sep-1980,06:00:00,0.920,,
25-Sep-1980,18:00:00,0.920,,
26-Sep-1980,06:00:00,0.920,,
26-Sep-1980,18:00:00,0.920,,
27-Sep-1980,06:00:00,0.920,,
27-Sep-1980,18:00:00,0.920,,
28-Sep-1980,06:00:00,0.920,,
28-Sep-1980,18:00:00,0.920,,
29-Sep-1980,06:00:00,0.910,,
29-Sep-1980,18:00:00,0.910,,
30-Sep-1980,06:00:00,0.910,,
30-Sep-1980,18:00:00,0.910,,
1-Oct-1980,06:00:00,0.910,,
1-Oct-1980,18:00:00,0.910,,
2-Oct-1980,06:00:00,0.910,,
2-Oct-1980,18:00:00,0.910,,
3-Oct-1980,06:00:00,0.910,,
3-Oct-1980,18:00:00,0.910,,
4-Oct-1980,06:00:00,0.910,,
4-Oct-1980,18:00:00,0.910,,
5-Oct-1980,06:00:00,0.910,,
5-Oct-1980,18:00:00,0.910,,
6-Oct-1980,06:00:00,0.910,,
6-Oct-1980,18:00:00,0.910,,
7-Oct-1980,06:00:00,0.910,,
7-Oct-1980,18:00:00,0.910,,
8-Oct-1980,06:00:00,0.910,,
8-Oct-1980,18:00:00,0.900,,
9-Oct-1980,06:00:00,0.900,,
9-Oct-1980,18:00:00,0.900,,
10-Oct-1980,06:00:00,0.900,,
10-Oct-1980,18:00:00,0.900,,
11-Oct-1980,06:00:00,0.900,,
11-Oct-1980,18:00:00,0.890,,
12-Oct-1980,06:00:00,0.890,,
12-Oct-1980,18:00:00,0.890,,
13-Oct-1980,06:00:00,0.880,,
13-Oct-1980,18:00:00,0.880,,
14-Oct-1980,06:00:00,0.880,,
14-Oct-1980,18:00:00,0.880,,
15-Oct-1980,06:00:00,0.880,,
15-Oct-1980,18:00:00,0.870,,
16-Oct-1980,06:00:00,0.870,,
16-Oct-1980,18:00:00,0.870,,
17-Oct-1980,06:00:00,0.870,,
17-Oct-1980,18:00:00,0.870,,
18-Oct-1980,06:00:00,0.860,,
18-Oct-1980,18:00:00,0.860,,
19-Oct-1980,06:00:00,0.860,,
19-Oct-1980,18:00:00,0.850,,
20-Oct-1980,06:00:00,0.850,,
20-Oct-1980,18:00:00,0.850,,
21-Oct-1980,06:00:00,0.850,,
21-Oct-1980,18:00:00,0.850,,
22-Oct-1980,06:00:00,0.850,,
22-Oct-1980,18:00:00,0.840,,
23-Oct-1980,06:00:00,0.840,,
23-Oct-1980,18:00:00,0.840,,
24-Oct-1980,06:00:00,0.830,,
24-Oct-1980,18:00:00,0.830,,
25-Oct-1980,06:00:00,0.830,,
25-Oct-1980,18:00:00,0.830,,
26-Oct-1980,06:00:00,0.830,,
26-Oct-1980,18:00:00,0.830,,
27-Oct-1980,06:00:00,0.830,,
27-Oct-1980,18:00:00,0.830,,
28-Oct-1980,06:00:00,0.820,,
28-Oct-1980,18:00:00,0.820,,
29-Oct-1980,06:00:00,0.820,,
29-Oct-1980,18:00:00,0.820,,
30-Oct-1980,06:00:00,0.820,,
30-Oct-1980,18:00:00,0.820,,
31-Oct-1980,06:00:00,0.820,,
31-Oct-1980,18:00:00,0.820,,
1-Nov-1980,06:00:00,0.820,,
1-Nov-1980,18:00:00,0.810,,
2-Nov-1980,06:00:00,0.810,,
2-Nov-1980,18:00:00,0.810,,
3-Nov-1980,06:00:00,0.820,,
3-Nov-1980,18:00:00,0.820,,
4-Nov-1980,06:00:00,0.820,,
4-Nov-1980,18:00:00,0.820,,
5-Nov-1980,06:00:00,0.820,,
5-Nov-1980,18:00:00,0.820,,
6-Nov-1980,06:00:00,0.820,,
6-Nov-1980,18:00:00,0.830,,
7-Nov-1980,06:00:00,0.840,,
7-Nov-1980,18:00:00,0.840,,
8-Nov-1980,06:00:00,0.860,,
8-Nov-1980,18:00:00,0.860,,
9-Nov-1980,06:00:00,0.890,,
9-Nov-1980,18:00:00,0.890,,
10-Nov-1980,06:00:00,0.890,,
10-Nov-1980,18:00:00,0.900,,
11-Nov-1980,06:00:00,0.900,,
11-Nov-1980,18:00:00,0.910,,
12-Nov-1980,06:00:00,0.910,,
12-Nov-1980,18:00:00,0.910,,
13-Nov-1980,06:00:00,0.910,,
13-Nov-1980,18:00:00,0.910,,
14-Nov-1980,06:00:00,0.920,,
14-Nov-1980,18:00:00,0.920,,
15-Nov-1980,06:00:00,0.920,,
15-Nov-1980,18:00:00,0.930,,
16-Nov-1980,06:00:00,0.950,,
16-Nov-1980,18:00:00,0.950,,
17-Nov-1980,06:00:00,0.950,,
17-Nov-1980,18:00:00,0.940,,
18-Nov-1980,06:00:00,0.940,,
18-Nov-1980,18:00:00,0.940,,
19-Nov-1980,06:00:00,0.940,,
19-Nov-1980,18:00:00,0.930,,
20-Nov-1980,06:00:00,0.930,,
20-Nov-1980,18:00:00,0.930,,
21-Nov-1980,06:00:00,0.920,,
21-Nov-1980,18:00:00,0.920,,
22-Nov-1980,06:00:00,0.920,,
22-Nov-1980,18:00:00,0.910,,
23-Nov-1980,06:00:00,0.900,,
23-Nov-1980,18:00:00,0.900,,
24-Nov-1980,06:00:00,0.890,,
24-Nov-1980,18:00:00,0.890,,
25-Nov-1980,06:00:00,0.890,,
25-Nov-1980,18:00:00,0.880,,
26-Nov-1980,06:00:00,0.860,,
26-Nov-1980,18:00:00,0.860,,
27-Nov-1980,06:00:00,0.840,,
27-Nov-1980,18:00:00,0.810,,
28-Nov-1980,06:00:00,0.750,,
28-Nov-1980,18:00:00,0.750,,
29-Nov-1980,06:00:00,0.740,,
29-Nov-1980,18:00:00,0.740,,
30-Nov-1980,06:00:00,0.730,,
30-Nov-1980,18:00:00,0.700,,
1-Dec-1980,06:00:00,0.700,,
1-Dec-1980,18:00:00,0.700,,
2-Dec-1980,06:00:00,0.690,,
2-Dec-1980,18:00:00,0.900,,
3-Dec-1980,06:00:00,0.940,,
3-Dec-1980,18:00:00,0.950,,
4-Dec-1980,06:00:00,0.950,,
4-Dec-1980,18:00:00,0.950,,
5-Dec-1980,06:00:00,0.960,,
5-Dec-1980,18:00:00,0.960,,
6-Dec-1980,06:00:00,0.970,,
6-Dec-1980,18:00:00,0.970,,
7-Dec-1980,06:00:00,1.140,,
7-Dec-1980,18:00:00,1.220,,
8-Dec-1980,06:00:00,1.250,,
8-Dec-1980,18:00:00,1.250,,
9-Dec-1980,06:00:00,1.240,,
9-Dec-1980,18:00:00,1.200,,
10-Dec-1980,06:00:00,1.170,,
10-Dec-1980,18:00:00,1.170,,
11-Dec-1980,06:00:00,1.160,,
11-Dec-1980,18:00:00,1.140,,
12-Dec-1980,06:00:00,0.910,,
12-Dec-1980,18:00:00,0.910,,
13-Dec-1980,06:00:00,0.910,,
13-Dec-1980,18:00:00,0.900,,
14-Dec-1980,06:00:00,0.900,,
14-Dec-1980,18:00:00,0.900,,
15-Dec-1980,06:00:00,0.900,,
15-Dec-1980,18:00:00,0.880,,
16-Dec-1980,06:00:00,1.250,,
16-Dec-1980,18:00:00,1.270,,
17-Dec-1980,06:00:00,1.270,,
17-Dec-1980,18:00:00,1.250,,
18-Dec-1980,06:00:00,1.250,,
18-Dec-1980,18:00:00,1.240,,
19-Dec-1980,06:00:00,1.250,,
19-Dec-1980,18:00:00,1.250,,
20-Dec-1980,06:00:00,1.280,,
20-Dec-1980,18:00:00,1.280,,
21-Dec-1980,06:00:00,1.280,,
21-Dec-1980,18:00:00,1.290,,
22-Dec-1980,06:00:00,1.320,,
22-Dec-1980,18:00:00,1.320,,
23-Dec-1980,06:00:00,1.400,,
23-Dec-1980,18:00:00,1.400,,
24-Dec-1980,06:00:00,1.420,,
24-Dec-1980,18:00:00,1.420,,
25-Dec-1980,06:00:00,1.420,,
25-Dec-1980,18:00:00,1.450,,
26-Dec-1980,06:00:00,1.450,,
26-Dec-1980,18:00:00,1.450,,
27-Dec-1980,06:00:00,1.460,,
27-Dec-1980,18:00:00,1.460,,
28-Dec-1980,06:00:00,1.440,,
28-Dec-1980,18:00:00,1.400,,
29-Dec-1980,06:00:00,1.360,,
29-Dec-1980,18:00:00,1.340,,
30-Dec-1980,06:00:00,1.340,,
30-Dec-1980,18:00:00,1.300,,
31-Dec-1980,06:00:00,1.300,,
31-Dec-1980,18:00:00,1.300,,
1-Jan-1981,06:00:00,1.290,,
1-Jan-1981,18:00:00,1.290,,
2-Jan-1981,06:00:00,1.290,,
2-Jan-1981,18:00:00,1.270,,
3-Jan-1981,06:00:00,1.270,,
3-Jan-1981,18:00:00,1.250,,
4-Jan-1981,06:00:00,1.250,,
4-Jan-1981,18:00:00,1.240,,
5-Jan-1981,06:00:00,1.240,,
5-Jan-1981,18:00:00,1.220,,
6-Jan-1981,06:00:00,1.220,,
6-Jan-1981,18:00:00,1.200,,
7-Jan-1981,06:00:00,1.200,,
7-Jan-1981,18:00:00,1.200,,
8-Jan-1981,06:00:00,1.190,,
8-Jan-1981,18:00:00,1.190,,
9-Jan-1981,06:00:00,1.190,,
9-Jan-1981,18:00:00,1.170,,
10-Jan-1981,06:00:00,1.170,,
10-Jan-1981,18:00:00,1.160,,
11-Jan-1981,06:00:00,1.160,,
11-Jan-1981,18:00:00,1.160,,
12-Jan-1981,06:00:00,1.160,,
12-Jan-1981,18:00:00,1.140,,
13-Jan-1981,06:00:00,1.140,,
13-Jan-1981,18:00:00,1.130,,
14-Jan-1981,06:00:00,1.130,,
14-Jan-1981,18:00:00,1.130,,
15-Jan-1981,06:00:00,1.130,,
15-Jan-1981,18:00:00,1.130,,
16-Jan-1981,06:00:00,1.110,,
16-Jan-1981,18:00:00,1.100,,
17-Jan-1981,06:00:00,1.100,,
17-Jan-1981,18:00:00,1.100,,
18-Jan-1981,06:00:00,1.100,,
18-Jan-1981,18:00:00,1.120,,
19-Jan-1981,06:00:00,1.130,,
19-Jan-1981,18:00:00,1.130,,
20-Jan-1981,06:00:00,1.140,,
20-Jan-1981,18:00:00,1.140,,
21-Jan-1981,06:00:00,1.140,,
21-Jan-1981,18:00:00,1.140,,
22-Jan-1981,06:00:00,1.160,,
22-Jan-1981,18:00:00,1.160,,
23-Jan-1981,06:00:00,1.160,,
23-Jan-1981,18:00:00,1.160,,
24-Jan-1981,06:00:00,1.170,,
24-Jan-1981,18:00:00,1.170,,
25-Jan-1981,06:00:00,1.170,,
25-Jan-1981,18:00:00,1.190,,
26-Jan-1981,06:00:00,1.190,,
26-Jan-1981,18:00:00,1.190,,
27-Jan-1981,06:00:00,1.200,,
27-Jan-1981,18:00:00,1.200,,
28-Jan-1981,06:00:00,1.250,,
28-Jan-1981,18:00:00,1.250,,
29-Jan-1981,06:00:00,1.300,,
29-Jan-1981,18:00:00,1.300,,
30-Jan-1981,06:00:00,1.330,,
30-Jan-1981,18:00:00,1.340,,
31-Jan-1981,06:00:00,1.360,,
31-Jan-1981,18:00:00,1.360,,
1-Feb-1981,06:00:00,1.360,,
1-Feb-1981,18:00:00,1.360,,
2-Feb-1981,06:00:00,1.390,,
2-Feb-1981,18:00:00,1.390,,
3-Feb-1981,06:00:00,1.400,,
3-Feb-1981,18:00:00,1.400,,
4-Feb-1981,06:00:00,1.420,,
4-Feb-1981,18:00:00,1.420,,
5-Feb-1981,06:00:00,1.450,,
5-Feb-1981,18:00:00,1.460,,
6-Feb-1981,06:00:00,1.470,,
6-Feb-1981,18:00:00,1.470,,
7-Feb-1981,06:00:00,1.480,,
7-Feb-1981,18:00:00,1.480,,
8-Feb-1981,06:00:00,1.480,,
8-Feb-1981,18:00:00,1.480,,
9-Feb-1981,06:00:00,1.440,,
9-Feb-1981,18:00:00,1.370,,
10-Feb-1981,06:00:00,1.370,,
10-Feb-1981,18:00:00,1.350,,
11-Feb-1981,06:00:00,1.350,,
11-Feb-1981,18:00:00,1.330,,
12-Feb-1981,06:00:00,1.330,,
12-Feb-1981,18:00:00,1.340,,
13-Feb-1981,06:00:00,1.430,,
13-Feb-1981,18:00:00,1.430,,
14-Feb-1981,06:00:00,1.470,,
14-Feb-1981,18:00:00,1.470,,
15-Feb-1981,06:00:00,,m,
15-Feb-1981,18:00:00,,m,
16-Feb-1981,06:00:00,,m,
16-Feb-1981,18:00:00,,m,
17-Feb-1981,06:00:00,,m,
17-Feb-1981,18:00:00,,m,
18-Feb-1981,06:00:00,,m,
18-Feb-1981,18:00:00,,m,
19-Feb-1981,06:00:00,,m,
19-Feb-1981,18:00:00,,m,
20-Feb-1981,06:00:00,,m,
20-Feb-1981,18:00:00,,m,
21-Feb-1981,06:00:00,,m,
21-Feb-1981,18:00:00,,m,
22-Feb-1981,06:00:00,,m,
22-Feb-1981,18:00:00,,m,
23-Feb-1981,06:00:00,,m,
23-Feb-1981,18:00:00,,m,
24-Feb-1981,06:00:00,,m,
24-Feb-1981,18:00:00,,m,
25-Feb-1981,06:00:00,,m,
25-Feb-1981,18:00:00,,m,
26-Feb-1981,06:00:00,,m,
26-Feb-1981,18:00:00,,m,
27-Feb-1981,06:00:00,,m,
27-Feb-1981,18:00:00,,m,
28-Feb-1981,06:00:00,,m,
28-Feb-1981,18:00:00,,m,
1-Mar-1981,06:00:00,1.600,,
1-Mar-1981,18:00:00,1.600,,
2-Mar-1981,06:00:00,1.630,,
2-Mar-1981,18:00:00,1.620,,
3-Mar-1981,06:00:00,1.620,,
3-Mar-1981,18:00:00,1.620,,
4-Mar-1981,06:00:00,1.530,,
4-Mar-1981,18:00:00,1.530,,
5-Mar-1981,06:00:00,1.490,,
5-Mar-1981,18:00:00,1.490,,
6-Mar-1981,06:00:00,1.480,,
6-Mar-1981,18:00:00,1.490,,
7-Mar-1981,06:00:00,1.300,,
7-Mar-1981,18:00:00,1.300,,
8-Mar-1981,06:00:00,1.300,,
8-Mar-1981,18:00:00,1.290,,
9-Mar-1981,06:00:00,1.290,,
9-Mar-1981,18:00:00,1.290,,
10-Mar-1981,06:00:00,1.280,,
10-Mar-1981,18:00:00,1.280,,
11-Mar-1981,06:00:00,1.280,,
11-Mar-1981,18:00:00,1.280,,
12-Mar-1981,06:00:00,1.270,,
12-Mar-1981,18:00:00,1.270,,
13-Mar-1981,06:00:00,1.270,,
13-Mar-1981,18:00:00,1.270,,
14-Mar-1981,06:00:00,1.250,,
14-Mar-1981,18:00:00,1.250,,
15-Mar-1981,06:00:00,1.230,,
15-Mar-1981,18:00:00,1.220,,
16-Mar-1981,06:00:00,1.220,,
16-Mar-1981,18:00:00,1.220,,
17-Mar-1981,06:00:00,1.220,,
17-Mar-1981,18:00:00,1.220,,
18-Mar-1981,06:00:00,1.220,,
18-Mar-1981,18:00:00,1.210,,
19-Mar-1981,06:00:00,1.230,,
19-Mar-1981,18:00:00,1.240,,
20-Mar-1981,06:00:00,1.300,,
20-Mar-1981,18:00:00,1.300,,
21-Mar-1981,06:00:00,1.300,,
21-Mar-1981,18:00:00,1.300,,
22-Mar-1981,06:00:00,1.310,,
22-Mar-1981,18:00:00,1.330,,
23-Mar-1981,06:00:00,1.380,,
23-Mar-1981,18:00:00,1.380,,
24-Mar-1981,06:00:00,1.390,,
24-Mar-1981,18:00:00,1.420,,
25-Mar-1981,06:00:00,1.570,,
25-Mar-1981,18:00:00,1.580,,
26-Mar-1981,06:00:00,1.580,,
26-Mar-1981,18:00:00,1.590,,
27-Mar-1981,06:00:00,1.600,,
27-Mar-1981,18:00:00,1.620,,
28-Mar-1981,06:00:00,1.620,,
28-Mar-1981,18:00:00,1.660,,
29-Mar-1981,06:00:00,1.660,,
29-Mar-1981,18:00:00,1.660,,
30-Mar-1981,06:00:00,1.670,,
30-Mar-1981,18:00:00,1.660,,
31-Mar-1981,06:00:00,1.680,,
31-Mar-1981,18:00:00,1.690,,
1-Apr-1981,06:00:00,1.680,,
1-Apr-1981,18:00:00,1.690,,
2-Apr-1981,06:00:00,1.690,,
2-Apr-1981,18:00:00,1.690,,
3-Apr-1981,06:00:00,1.680,,
3-Apr-1981,18:00:00,1.680,,
4-Apr-1981,06:00:00,1.660,,
4-Apr-1981,18:00:00,1.660,,
5-Apr-1981,06:00:00,1.670,,
5-Apr-1981,18:00:00,1.670,,
6-Apr-1981,06:00:00,1.670,,
6-Apr-1981,18:00:00,1.670,,
7-Apr-1981,06:00:00,1.540,,
7-Apr-1981,18:00:00,1.440,,
8-Apr-1981,06:00:00,1.440,,
8-Apr-1981,18:00:00,1.440,,
9-Apr-1981,06:00:00,1.450,,
9-Apr-1981,18:00:00,1.440,,
10-Apr-1981,06:00:00,1.300,,
10-Apr-1981,18:00:00,1.300,,
